passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_time_sec
1,0.6,-73.9724884,40.76200867,-73.9814682,40.76663971,57630
2,1.24,-73.98795319,40.74971008,-73.97299194,40.75444031,57630
2,0.93,-74.00086975,40.72594833,-73.99640656,40.7163887,57631
2,0.78,-73.99563599,40.73676682,-74.00039673,40.73006821,57631
1,2.55,-73.9798584,40.76607895,-74.00582886,40.74017334,57632
4,2.27,-73.9783783,40.75211334,-74.00383759,40.74197388,57632
1,0.77,-73.98674011,40.74266815,-73.98774719,40.7507019,57632
5,0.83,-73.97949982,40.75242615,-73.97156525,40.76327133,57632
2,0.6,-74.00208282,40.7406311,-74.00302124,40.73512268,57633
1,1.4,-73.97140503,40.74445343,-73.97141266,40.74440765,57633
1,0.7,-73.9923172,40.74833679,-73.99199677,40.75455856,57633
1,1.48,-73.99918365,40.72502518,-74.00576019,40.7400856,57633
5,1.43,-73.9835968,40.74994659,-73.98087311,40.76464081,57633
4,5.94,-74.00920868,40.70432663,-73.97193146,40.76021194,57634
1,1.6,-74.00579834,40.73749924,-74.00947571,40.71489334,57634
1,1.26,-73.97460938,40.75638962,-73.98577118,40.74093628,57634
1,3.31,-73.99891663,40.72289658,-73.9784317,40.76216888,57635
1,1,-73.99863434,40.72590637,-73.98461151,40.72869492,57636
2,1.5,-74.00186157,40.74101639,-73.98673248,40.75743866,57636
1,1.51,-74.0007782,40.74201584,-73.99942017,40.72653198,57636
1,1.3,-73.97746277,40.75195694,-73.9962616,40.75366592,57637
4,3,-73.98812866,40.74080658,-74.01127625,40.72362137,57637
1,1.57,-73.99919128,40.72273254,-74.0065918,40.73745346,57638
1,2.1,-74.00588226,40.70645523,-73.98471832,40.7256279,57638
1,0.9,-74.00326538,40.73887634,-73.99514771,40.74987411,57638
1,1.5,-73.96749878,40.76073074,-73.99111938,40.76524734,57639
1,0.6,-73.98391724,40.76212311,-73.97426605,40.75688171,57639
1,1.9,-73.97291565,40.76439667,-73.9907074,40.73987961,57639
4,1.44,-74.00170135,40.76197052,-73.98760986,40.74965668,57640
6,3.15,-73.97006226,40.75298309,-74.00182343,40.7191391,57641
1,0.94,-74.00012207,40.75842667,-73.98594666,40.75244522,57641
1,1.02,-73.99929047,40.7543602,-73.98861694,40.74601364,57641
1,1.3,-73.99369049,40.7495842,-73.99465179,40.7445488,57642
1,1.67,-73.9681015,40.76272964,-73.98561096,40.75278854,57643
1,3.9,-74.00761414,40.71302795,-73.99732971,40.76041031,57643
1,0.8,-73.9910965,40.75003433,-73.98529816,40.75359726,57643
1,1.7,-73.96880341,40.75066757,-73.9827652,40.76595306,57644
1,1.1,-73.97520447,40.75810242,-73.98776245,40.74920654,57645
1,6.93,-73.9697876,40.75997162,-74.01433563,40.71529388,57645
1,0.9,-73.98166656,40.75887299,-73.98140717,40.76898575,57645
2,4.94,-74.00904846,40.71736908,-74.00533295,40.74617767,57646
6,0.94,-73.98904419,40.75852585,-73.9910202,40.75001144,57646
1,0.79,-73.9878006,40.73629379,-73.98225403,40.7440033,57647
1,0.6,-73.99886322,40.72142029,-74.00674438,40.72027206,57647
1,3.5,-73.97233582,40.76402283,-73.99771118,40.72175217,57647
1,0.7,-73.98282623,40.73115921,-73.97603607,40.74057007,57648
1,1.25,-73.97884369,40.75676727,-73.99036407,40.7406044,57648
1,1.06,-73.97779846,40.75714111,-73.99073792,40.75061035,57648
1,1.61,-73.9770813,40.75001526,-73.99423218,40.73539734,57648
1,0.71,-73.97857666,40.7568512,-73.98905182,40.75764084,57648
1,0.9,-73.98491669,40.75383759,-73.98406219,40.76389313,57649
5,0.76,-74.00081635,40.73202133,-73.9940033,40.74161148,57649
1,0.8,-73.99736786,40.7243309,-73.99375153,40.73273468,57650
1,0.8,-73.98659515,40.75317764,-73.99203491,40.75187683,57650
1,0.98,-73.99734497,40.7223053,-73.99546051,40.73285675,57650
1,1.96,-73.97386169,40.75110245,-73.98455811,40.76953125,57650
1,1.1,-73.97792816,40.7383461,-73.99134064,40.73920059,57651
1,0.5,-73.99568176,40.74906921,-73.99116516,40.75561142,57651
1,1.03,-74.00241852,40.72977066,-74.0103302,40.71902847,57651
1,0.57,-73.99854279,40.74515152,-73.98932648,40.74094009,57652
1,0.31,-73.99515533,40.73400879,-73.99730682,40.73680878,57652
1,0.53,-73.9825058,40.75906372,-73.9784317,40.75424576,57652
1,1.12,-74.00676727,40.74921036,-74.00518036,40.73612976,57652
1,2.2,-73.98755646,40.7326088,-73.97746277,40.7588501,57653
3,1.9,-73.99976349,40.72253418,-74.01212311,40.70272064,57653
1,2.1,-74.00556946,40.71455383,-73.99362946,40.72562027,57654
2,1.07,-73.98033142,40.75413132,-73.99015045,40.74079132,57654
1,2.5,-74.00313568,40.73907471,-73.97564697,40.75803757,57655
5,0.68,-73.99706268,40.72535324,-73.9896698,40.72939301,57656
1,2.8,-74.0018692,40.71550369,-73.98987579,40.74733353,57656
1,0.85,-73.98671722,40.74271011,-73.99166107,40.73287964,57656
1,1.63,-74.00863647,40.73272705,-74.00096893,40.7522316,57657
1,3.5,-74.01289368,40.70788956,-73.98622131,40.74860001,57657
6,1.62,-74.00021362,40.72525024,-73.99356842,40.73898315,57657
1,0.89,-73.98925018,40.7481308,-73.97907257,40.75357056,57657
1,1.8,-73.99353027,40.74971771,-73.97370911,40.75479889,57658
1,5.23,-74.01531219,40.70865631,-73.9855423,40.73566818,57659
1,2.36,-73.96749878,40.7604332,-73.99209595,40.74920273,57659
5,0.85,-73.97660828,40.75943375,-73.986763,40.75569916,57659
2,2.07,-73.981987,40.73127747,-74.00466156,40.71710587,57659
1,1.1,-73.99486542,40.73457718,-74.00097656,40.72389603,57660
1,0.81,-74.00218201,40.74007034,-73.99542236,40.74939728,57660
