Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
0,0,32,DR_42,66438,0,3,328,32
0,0,33,DR_43,66496,66895,0,34,33
0,0,33,DR_44,66109,0,3,10,33
0,0,34,DR_45,66246,66693,0,232,34
0,0,34,DR_46,66207,0,3,63,34
0,0,34,DR_47,66485,0,3,18,34
0,0,35,SO_35,0,66839,0,48,35
0,0,36,SO_36,0,66646,0,287,36
0,0,36,DR_48,66194,0,3,287,36
0,0,36,DR_49,66344,0,3,366,36
0,0,36,DR_50,66269,0,3,344,36
0,0,36,DR_51,66542,0,3,390,36
0,0,37,SO_37,0,66640,0,46,37
0,0,37,DR_52,66278,0,3,31,37
0,0,37,DR_53,66379,0,3,22,37
0,0,37,DR_54,66476,0,3,138,37
0,0,38,DR_56,66265,66940,0,64,38
0,0,39,SO_39,0,66609,0,104,39
0,0,40,SO_40,0,66644,0,122,40
0,0,40,DR_57,66051,0,3,215,40
0,0,40,DR_58,66469,0,3,99,40
0,0,41,SO_41,0,66700,0,195,41
0,0,41,DR_59,66338,0,3,105,41
0,0,42,DR_60,66449,66693,0,214,42
0,0,42,DR_61,66356,0,3,253,42
0,0,42,DR_62,66319,0,3,276,42
0,0,43,DR_63,65931,66702,0,63,43
0,0,43,DR_64,66378,0,3,32,43
0,0,44,SO_44,0,66692,0,233,44
0,1,0,SO_0,0,66647,0,119,122
0,1,0,PI_67,66514,0,2,121,122
0,1,0,DR_67,66514,0,3,117,122
0,1,1,SO_1,0,66671,0,59,1
0,1,1,DR_0,66464,0,3,430,1
0,1,2,SO_2,0,66654,0,100,2
0,1,2,DR_1,66482,0,3,117,2
0,1,2,DR_2,66421,0,3,105,2
0,1,2,DR_3,66405,0,3,200,2
0,1,3,SO_3,0,66752,0,174,3
0,1,3,DR_4,66326,0,3,118,3
0,1,4,SO_4,0,66762,0,408,4
0,1,5,SO_5,0,66646,0,193,190
0,1,5,PI_74,66599,0,2,194,190
0,1,5,DR_74,66599,0,3,11,190
0,1,6,SO_6,0,66656,0,168,6
0,1,7,SO_7,0,66714,0,125,7
0,1,8,SO_8,0,66655,0,252,243
0,1,8,PI_66,66503,0,2,308,243
0,1,8,DR_66,66503,0,3,230,243
0,1,8,DR_5,66543,0,3,247,243
0,1,9,SO_9,0,66665,0,199,9
0,1,9,DR_6,66516,0,3,291,9
0,1,10,SO_10,0,66701,0,9,10
0,1,10,DR_7,66189,0,3,9,10
0,1,10,DR_8,66508,0,3,31,10
0,1,11,DR_9,66419,66745,0,328,11
0,1,11,DR_10,66458,0,3,216,11
0,1,12,SO_12,0,66683,0,116,12
0,1,12,DR_11,66181,0,3,60,12
0,1,12,DR_12,66503,0,3,19,12
0,1,13,SO_13,0,66646,0,251,278
0,1,13,PI_65,66491,0,2,309,278
0,1,13,DR_13,66471,0,3,99,278
0,1,13,DR_65,66491,0,3,62,278
0,1,14,DR_14,66043,66678,0,430,14
0,1,14,DR_15,66478,0,3,310,14
0,1,15,SO_15,0,66810,0,151,15
0,1,15,DR_16,66222,0,3,155,15
0,1,16,DR_17,66358,66883,0,328,16
0,1,17,SO_17,0,66709,0,267,17
0,1,17,DR_18,66308,0,3,232,17
0,1,17,DR_19,66347,0,3,116,17
0,1,18,SO_18,0,66692,0,10,18
0,1,19,SO_19,0,66648,0,189,19
0,1,19,DR_20,66244,0,3,189,19
0,1,19,DR_21,66208,0,3,292,19
0,1,19,DR_22,66500,0,3,348,19
0,1,20,SO_20,0,66693,0,327,20
0,1,20,DR_23,66371,0,3,307,20
0,1,20,DR_24,66472,0,3,326,20
0,1,20,DR_25,66562,0,3,309,20
0,1,20,DR_26,66533,0,3,213,20
0,1,21,SO_21,0,66687,0,171,21
0,1,21,DR_27,66462,0,3,325,21
0,1,22,SO_22,0,66630,0,430,350
0,1,22,PI_71,66585,0,2,306,350
0,1,22,DR_71,66585,0,3,134,350
0,1,23,DR_28,66536,66727,0,290,23
0,1,23,DR_29,66419,0,3,408,23
0,1,24,SO_24,0,66726,0,285,24
0,1,24,DR_30,66395,0,3,249,24
0,1,25,SO_25,0,66746,0,45,25
0,1,26,SO_26,0,66681,0,233,26
0,1,26,DR_31,66453,0,3,213,26
0,1,26,DR_32,66578,0,3,287,26
0,1,27,DR_33,66183,66670,0,275,379
0,1,27,PI_73,66588,0,2,254,379
0,1,27,DR_34,66482,0,3,292,379
0,1,27,DR_73,66588,0,3,121,379
0,1,27,DR_35,66412,0,3,100,379
0,1,28,DR_36,66263,66726,0,106,28
0,1,28,DR_37,66428,0,3,255,28
0,1,29,SO_29,0,66645,0,199,403
0,1,29,PI_72,66586,0,2,256,403
0,1,29,DR_72,66586,0,3,125,403
0,1,29,DR_38,66505,0,3,60,403
0,1,30,SO_30,0,66687,0,133,416
0,1,30,PI_68,66539,0,2,133,416
0,1,30,PI_69,66547,0,2,116,416
0,1,30,DR_69,66547,0,3,32,416
0,1,30,DR_68,66539,0,3,191,416
0,1,31,SO_31,0,66656,0,310,31
0,1,31,DR_39,66298,0,3,292,31
0,1,31,DR_40,66368,0,3,234,31
0,1,31,DR_41,66426,0,3,219,31
0,1,32,SO_32,0,66677,0,197,32
0,1,32,DR_42,66438,0,3,328,32
0,1,33,DR_43,66496,66895,0,34,33
0,1,33,DR_44,66109,0,3,10,33
0,1,34,DR_45,66246,66693,0,232,34
0,1,34,DR_46,66207,0,3,63,34
0,1,34,DR_47,66485,0,3,18,34
0,1,35,SO_35,0,66839,0,48,35
0,1,36,SO_36,0,66646,0,287,36
0,1,36,DR_48,66194,0,3,287,36
0,1,36,DR_49,66344,0,3,366,36
0,1,36,DR_50,66269,0,3,344,36
0,1,36,DR_51,66542,0,3,390,36
0,1,37,SO_37,0,66640,0,46,37
0,1,37,DR_52,66278,0,3,31,37
0,1,37,DR_53,66379,0,3,22,37
0,1,37,DR_54,66476,0,3,138,37
0,1,38,DR_56,66265,66940,0,64,38
0,1,39,SO_39,0,66630,0,104,463
0,1,39,PI_70,66571,0,2,48,463
0,1,39,PI_75,66600,0,2,48,463
0,1,39,DR_70,66571,0,3,177,463
0,1,39,DR_75,66600,0,3,349,463
0,1,40,SO_40,0,66644,0,122,40
0,1,40,DR_57,66051,0,3,215,40
0,1,40,DR_58,66469,0,3,99,40
0,1,41,SO_41,0,66700,0,195,41
0,1,41,DR_59,66338,0,3,105,41
0,1,42,DR_60,66449,66693,0,214,42
0,1,42,DR_61,66356,0,3,253,42
0,1,42,DR_62,66319,0,3,276,42
0,1,43,DR_63,65931,66702,0,63,43
0,1,43,DR_64,66378,0,3,32,43
0,1,44,SO_44,0,66692,0,233,44
1,0,0,PI_67,66514,66717,0,121,122
1,0,0,DR_67,66514,0,3,117,122
1,0,1,SO_1,0,66671,0,59,1
1,0,1,DR_0,66464,0,3,430,1
1,0,2,DR_1,66482,66705,0,117,2
1,0,2,DR_2,66421,0,3,105,2
1,0,2,DR_3,66405,0,3,200,2
1,0,3,SO_3,0,66752,0,174,3
1,0,3,DR_4,66326,0,3,118,3
1,0,4,SO_4,0,66762,0,408,4
1,0,5,PI_74,66599,66696,0,194,190
1,0,5,DR_74,66599,0,3,11,190
1,0,6,SO_6,0,66656,0,168,6
1,0,7,SO_7,0,66714,0,125,7
1,0,8,PI_66,66503,66749,0,308,243
1,0,8,DR_66,66503,0,3,230,243
1,0,8,DR_5,66543,0,3,247,243
1,0,9,SO_9,0,66665,0,199,9
1,0,9,DR_6,66516,0,3,291,9
1,0,10,SO_10,0,66701,0,9,10
1,0,10,DR_7,66189,0,3,9,10
1,0,10,DR_8,66508,0,3,31,10
1,0,11,DR_9,66419,66745,0,328,11
1,0,11,DR_10,66458,0,3,216,11
1,0,12,SO_12,0,66683,0,116,12
1,0,12,DR_11,66181,0,3,60,12
1,0,12,DR_12,66503,0,3,19,12
1,0,13,PI_65,66491,66731,0,309,278
1,0,13,DR_13,66471,0,3,99,278
1,0,13,DR_65,66491,0,3,62,278
1,0,14,DR_14,66043,66678,0,430,14
1,0,14,DR_15,66478,0,3,310,14
1,0,15,SO_15,0,66810,0,151,15
1,0,15,DR_16,66222,0,3,155,15
1,0,16,DR_17,66358,66883,0,328,16
1,0,17,SO_17,0,66709,0,267,17
1,0,17,DR_18,66308,0,3,232,17
1,0,17,DR_19,66347,0,3,116,17
1,0,18,SO_18,0,66692,0,10,18
1,0,19,DR_21,66208,66896,0,292,19
1,0,19,DR_22,66500,0,3,348,19
1,0,20,SO_20,0,66693,0,327,20
1,0,20,DR_23,66371,0,3,307,20
1,0,20,DR_24,66472,0,3,326,20
1,0,20,DR_25,66562,0,3,309,20
1,0,20,DR_26,66533,0,3,213,20
1,0,21,SO_21,0,66687,0,171,21
1,0,21,DR_27,66462,0,3,325,21
1,0,22,PI_71,66585,66788,0,306,350
1,0,22,DR_71,66585,0,3,134,350
1,0,23,DR_28,66536,66727,0,290,23
1,0,23,DR_29,66419,0,3,408,23
1,0,24,SO_24,0,66726,0,285,24
1,0,24,DR_30,66395,0,3,249,24
1,0,25,SO_25,0,66746,0,45,25
1,0,26,SO_26,0,66681,0,233,26
1,0,26,DR_31,66453,0,3,213,26
1,0,26,DR_32,66578,0,3,287,26
1,0,27,DR_33,66183,66670,0,275,379
1,0,27,PI_73,66588,0,2,254,379
1,0,27,DR_34,66482,0,3,292,379
1,0,27,DR_73,66588,0,3,121,379
1,0,27,DR_35,66412,0,3,100,379
1,0,28,DR_36,66263,66726,0,106,28
1,0,28,DR_37,66428,0,3,255,28
1,0,29,PI_72,66586,66726,0,256,403
1,0,29,DR_72,66586,0,3,125,403
1,0,29,DR_38,66505,0,3,60,403
1,0,30,SO_30,0,66687,0,133,416
1,0,30,PI_68,66539,0,2,133,416
1,0,30,PI_69,66547,0,2,116,416
1,0,30,DR_69,66547,0,3,32,416
1,0,30,DR_68,66539,0,3,191,416
1,0,31,DR_39,66298,66689,0,292,31
1,0,31,DR_40,66368,0,3,234,31
1,0,31,DR_41,66426,0,3,219,31
1,0,32,SO_32,0,66677,0,197,32
1,0,32,DR_42,66438,0,3,328,32
1,0,33,DR_43,66496,66895,0,34,33
1,0,33,DR_44,66109,0,3,10,33
1,0,34,DR_45,66246,66693,0,232,34
1,0,34,DR_46,66207,0,3,63,34
1,0,34,DR_47,66485,0,3,18,34
1,0,35,SO_35,0,66839,0,48,35
1,0,36,DR_49,66344,66737,0,366,36
1,0,36,DR_50,66269,0,3,344,36
1,0,36,DR_51,66542,0,3,390,36
1,0,37,DR_52,66278,66743,0,31,37
1,0,37,DR_53,66379,0,3,22,37
1,0,37,DR_54,66476,0,3,138,37
1,0,38,DR_56,66265,66940,0,64,38
1,0,39,PI_70,66571,66741,0,48,463
1,0,39,PI_75,66600,0,2,48,463
1,0,39,DR_70,66571,0,3,177,463
1,0,39,DR_75,66600,0,3,349,463
1,0,40,DR_57,66051,66778,0,215,40
1,0,40,DR_58,66469,0,3,99,40
1,0,41,SO_41,0,66700,0,195,41
1,0,41,DR_59,66338,0,3,105,41
1,0,42,DR_60,66449,66693,0,214,42
1,0,42,DR_61,66356,0,3,253,42
1,0,42,DR_62,66319,0,3,276,42
1,0,43,DR_63,65931,66702,0,63,43
1,0,43,DR_64,66378,0,3,32,43
1,0,44,SO_44,0,66692,0,233,44
1,1,0,PI_67,66514,66717,0,121,618
1,1,0,PI_78,66616,0,2,83,618
1,1,0,DR_78,66616,0,3,139,618
1,1,0,DR_67,66514,0,3,117,618
1,1,1,SO_1,0,66671,0,59,1
1,1,1,DR_0,66464,0,3,430,1
1,1,2,DR_1,66482,66705,0,117,2
1,1,2,DR_2,66421,0,3,105,2
1,1,2,DR_3,66405,0,3,200,2
1,1,3,SO_3,0,66752,0,174,3
1,1,3,DR_4,66326,0,3,118,3
1,1,4,SO_4,0,66762,0,408,4
1,1,5,PI_74,66599,66696,0,194,649
1,1,5,PI_79,66616,0,2,173,649
1,1,5,DR_79,66616,0,3,61,649
1,1,5,DR_74,66599,0,3,11,649
1,1,6,SO_6,0,66660,0,168,6
1,1,7,SO_7,0,66714,0,125,7
1,1,8,PI_66,66503,66749,0,308,243
1,1,8,DR_66,66503,0,3,230,243
1,1,8,DR_5,66543,0,3,247,243
1,1,9,SO_9,0,66665,0,199,9
1,1,9,DR_6,66516,0,3,291,9
1,1,10,SO_10,0,66701,0,9,10
1,1,10,DR_7,66189,0,3,9,10
1,1,10,DR_8,66508,0,3,31,10
1,1,11,DR_9,66419,66745,0,328,11
1,1,11,DR_10,66458,0,3,216,11
1,1,12,SO_12,0,66683,0,116,12
1,1,12,DR_11,66181,0,3,60,12
1,1,12,DR_12,66503,0,3,19,12
1,1,13,PI_65,66491,66731,0,309,278
1,1,13,DR_13,66471,0,3,99,278
1,1,13,DR_65,66491,0,3,62,278
1,1,14,DR_14,66043,66678,0,430,691
1,1,14,PI_76,66611,0,2,369,691
1,1,14,DR_15,66478,0,3,310,691
1,1,14,DR_76,66611,0,3,430,691
1,1,15,SO_15,0,66810,0,151,15
1,1,15,DR_16,66222,0,3,155,15
1,1,16,DR_17,66358,66883,0,328,16
1,1,17,SO_17,0,66709,0,267,17
1,1,17,DR_18,66308,0,3,232,17
1,1,17,DR_19,66347,0,3,116,17
1,1,18,SO_18,0,66692,0,10,18
1,1,19,DR_21,66208,66896,0,292,19
1,1,19,DR_22,66500,0,3,348,19
1,1,20,SO_20,0,66693,0,327,20
1,1,20,DR_23,66371,0,3,307,20
1,1,20,DR_24,66472,0,3,326,20
1,1,20,DR_25,66562,0,3,309,20
1,1,20,DR_26,66533,0,3,213,20
1,1,21,SO_21,0,66687,0,171,734
1,1,21,PI_77,66615,0,2,135,734
1,1,21,DR_77,66615,0,3,172,734
1,1,21,DR_27,66462,0,3,325,734
1,1,22,PI_71,66585,66788,0,306,350
1,1,22,DR_71,66585,0,3,134,350
1,1,23,DR_28,66536,66727,0,290,23
1,1,23,DR_29,66419,0,3,408,23
1,1,24,SO_24,0,66726,0,285,24
1,1,24,DR_30,66395,0,3,249,24
1,1,25,SO_25,0,66746,0,45,25
1,1,26,SO_26,0,66681,0,233,26
1,1,26,DR_31,66453,0,3,213,26
1,1,26,DR_32,66578,0,3,287,26
1,1,27,DR_33,66183,66670,0,275,379
1,1,27,PI_73,66588,0,2,254,379
1,1,27,DR_34,66482,0,3,292,379
1,1,27,DR_73,66588,0,3,121,379
1,1,27,DR_35,66412,0,3,100,379
1,1,28,DR_36,66263,66726,0,106,28
1,1,28,DR_37,66428,0,3,255,28
1,1,29,PI_72,66586,66726,0,256,403
1,1,29,DR_72,66586,0,3,125,403
1,1,29,DR_38,66505,0,3,60,403
1,1,30,SO_30,0,66687,0,133,416
1,1,30,PI_68,66539,0,2,133,416
1,1,30,PI_69,66547,0,2,116,416
1,1,30,DR_69,66547,0,3,32,416
1,1,30,DR_68,66539,0,3,191,416
1,1,31,DR_39,66298,66689,0,292,31
1,1,31,DR_40,66368,0,3,234,31
1,1,31,DR_41,66426,0,3,219,31
1,1,32,SO_32,0,66677,0,197,32
1,1,32,DR_42,66438,0,3,328,32
1,1,33,DR_43,66496,66895,0,34,33
1,1,33,DR_44,66109,0,3,10,33
1,1,34,DR_45,66246,66693,0,232,34
1,1,34,DR_46,66207,0,3,63,34
1,1,34,DR_47,66485,0,3,18,34
1,1,35,SO_35,0,66839,0,48,35
1,1,36,DR_49,66344,66737,0,366,36
1,1,36,DR_50,66269,0,3,344,36
1,1,36,DR_51,66542,0,3,390,36
1,1,37,DR_52,66278,66743,0,31,37
1,1,37,DR_53,66379,0,3,22,37
1,1,37,DR_54,66476,0,3,138,37
1,1,38,DR_56,66265,66940,0,64,38
1,1,39,PI_70,66571,66741,0,48,463
1,1,39,PI_75,66600,0,2,48,463
1,1,39,DR_70,66571,0,3,177,463
1,1,39,DR_75,66600,0,3,349,463
1,1,40,DR_57,66051,66778,0,215,40
1,1,40,DR_58,66469,0,3,99,40
1,1,41,SO_41,0,66700,0,195,41
1,1,41,DR_59,66338,0,3,105,41
1,1,42,DR_60,66449,66693,0,214,42
1,1,42,DR_61,66356,0,3,253,42
1,1,42,DR_62,66319,0,3,276,42
1,1,43,DR_63,65931,66702,0,63,43
1,1,43,DR_64,66378,0,3,32,43
1,1,44,SO_44,0,66692,0,233,44
2,0,0,PI_67,66514,66717,0,121,618
2,0,0,PI_78,66616,0,2,83,618
2,0,0,DR_78,66616,0,3,139,618
2,0,0,DR_67,66514,0,3,117,618
2,0,1,DR_0,66464,67003,0,430,1
2,0,2,DR_1,66482,66705,0,117,2
2,0,2,DR_2,66421,0,3,105,2
2,0,2,DR_3,66405,0,3,200,2
2,0,3,SO_3,0,66752,0,174,3
2,0,3,DR_4,66326,0,3,118,3
2,0,4,SO_4,0,66762,0,408,4
2,0,5,PI_74,66599,66696,0,194,649
2,0,5,PI_79,66616,0,2,173,649
2,0,5,DR_79,66616,0,3,61,649
2,0,5,DR_74,66599,0,3,11,649
2,0,6,SO_6,0,66660,0,168,6
2,0,7,SO_7,0,66714,0,125,7
2,0,8,PI_66,66503,66749,0,308,243
2,0,8,DR_66,66503,0,3,230,243
2,0,8,DR_5,66543,0,3,247,243
2,0,9,DR_6,66516,66838,0,291,9
2,0,10,SO_10,0,66701,0,9,10
2,0,10,DR_7,66189,0,3,9,10
2,0,10,DR_8,66508,0,3,31,10
2,0,11,DR_9,66419,66745,0,328,11
2,0,11,DR_10,66458,0,3,216,11
2,0,12,DR_11,66181,66748,0,60,12
2,0,12,DR_12,66503,0,3,19,12
2,0,13,PI_65,66491,66731,0,309,278
2,0,13,DR_13,66471,0,3,99,278
2,0,13,DR_65,66491,0,3,62,278
2,0,14,PI_76,66611,66828,0,369,691
2,0,14,DR_15,66478,0,3,310,691
2,0,14,DR_76,66611,0,3,430,691
2,0,15,SO_15,0,66810,0,151,15
2,0,15,DR_16,66222,0,3,155,15
2,0,16,DR_17,66358,66883,0,328,16
2,0,17,SO_17,0,66709,0,267,17
2,0,17,DR_18,66308,0,3,232,17
2,0,17,DR_19,66347,0,3,116,17
2,0,18,SO_18,0,66692,0,10,18
2,0,19,DR_21,66208,66896,0,292,19
2,0,19,DR_22,66500,0,3,348,19
2,0,20,SO_20,0,66693,0,327,20
2,0,20,DR_23,66371,0,3,307,20
2,0,20,DR_24,66472,0,3,326,20
2,0,20,DR_25,66562,0,3,309,20
2,0,20,DR_26,66533,0,3,213,20
2,0,21,PI_77,66615,66749,0,135,734
2,0,21,DR_77,66615,0,3,172,734
2,0,21,DR_27,66462,0,3,325,734
2,0,22,PI_71,66585,66788,0,306,350
2,0,22,DR_71,66585,0,3,134,350
2,0,23,DR_28,66536,66727,0,290,23
2,0,23,DR_29,66419,0,3,408,23
2,0,24,SO_24,0,66726,0,285,24
2,0,24,DR_30,66395,0,3,249,24
2,0,25,SO_25,0,66746,0,45,25
2,0,26,DR_31,66453,66763,0,213,26
2,0,26,DR_32,66578,0,3,287,26
2,0,27,PI_73,66588,66726,0,254,379
2,0,27,DR_34,66482,0,3,292,379
2,0,27,DR_73,66588,0,3,121,379
2,0,27,DR_35,66412,0,3,100,379
2,0,28,DR_36,66263,66726,0,106,28
2,0,28,DR_37,66428,0,3,255,28
2,0,29,PI_72,66586,66726,0,256,403
2,0,29,DR_72,66586,0,3,125,403
2,0,29,DR_38,66505,0,3,60,403
2,0,30,PI_69,66547,66716,0,116,416
2,0,30,DR_69,66547,0,3,32,416
2,0,30,DR_68,66539,0,3,191,416
2,0,31,DR_40,66368,66750,0,234,31
2,0,31,DR_41,66426,0,3,219,31
2,0,32,DR_42,66438,66924,0,328,32
2,0,33,DR_43,66496,66895,0,34,33
2,0,33,DR_44,66109,0,3,10,33
2,0,34,DR_45,66246,66693,0,232,34
2,0,34,DR_46,66207,0,3,63,34
2,0,34,DR_47,66485,0,3,18,34
2,0,35,SO_35,0,66839,0,48,35
2,0,36,DR_49,66344,66737,0,366,36
2,0,36,DR_50,66269,0,3,344,36
2,0,36,DR_51,66542,0,3,390,36
2,0,37,DR_52,66278,66743,0,31,37
2,0,37,DR_53,66379,0,3,22,37
2,0,37,DR_54,66476,0,3,138,37
2,0,38,DR_56,66265,66940,0,64,38
2,0,39,PI_70,66571,66741,0,48,463
2,0,39,PI_75,66600,0,2,48,463
2,0,39,DR_70,66571,0,3,177,463
2,0,39,DR_75,66600,0,3,349,463
2,0,40,DR_57,66051,66778,0,215,40
2,0,40,DR_58,66469,0,3,99,40
2,0,41,SO_41,0,66700,0,195,41
2,0,41,DR_59,66338,0,3,105,41
2,0,42,DR_60,66449,66693,0,214,42
2,0,42,DR_61,66356,0,3,253,42
2,0,42,DR_62,66319,0,3,276,42
2,0,43,DR_63,65931,66702,0,63,43
2,0,43,DR_64,66378,0,3,32,43
2,0,44,SO_44,0,66692,0,233,44
2,1,0,PI_67,66514,66717,0,121,618
2,1,0,PI_78,66616,0,2,83,618
2,1,0,DR_78,66616,0,3,139,618
2,1,0,DR_67,66514,0,3,117,618
2,1,1,DR_0,66464,67003,0,430,1
2,1,2,DR_1,66482,66705,0,117,2
2,1,2,DR_2,66421,0,3,105,2
2,1,2,DR_3,66405,0,3,200,2
2,1,3,SO_3,0,66752,0,174,3
2,1,3,DR_4,66326,0,3,118,3
2,1,4,SO_4,0,66762,0,408,4
2,1,5,PI_74,66599,66696,0,194,649
2,1,5,PI_79,66616,0,2,173,649
2,1,5,DR_79,66616,0,3,61,649
2,1,5,DR_74,66599,0,3,11,649
2,1,6,SO_6,0,66690,0,168,6
2,1,7,SO_7,0,66714,0,125,963
2,1,7,PI_83,66659,0,2,128,963
2,1,7,DR_83,66659,0,3,126,963
2,1,8,PI_66,66503,66749,0,308,243
2,1,8,DR_66,66503,0,3,230,243
2,1,8,DR_5,66543,0,3,247,243
2,1,9,DR_6,66516,66838,0,291,9
2,1,10,SO_10,0,66701,0,9,10
2,1,10,DR_7,66189,0,3,9,10
2,1,10,DR_8,66508,0,3,31,10
2,1,11,DR_9,66419,66745,0,328,978
2,1,11,PI_82,66652,0,2,350,978
2,1,11,DR_10,66458,0,3,216,978
2,1,11,DR_82,66652,0,3,217,978
2,1,12,DR_11,66181,66748,0,60,12
2,1,12,DR_12,66503,0,3,19,12
2,1,13,PI_65,66491,66731,0,309,278
2,1,13,DR_13,66471,0,3,99,278
2,1,13,DR_65,66491,0,3,62,278
2,1,14,PI_76,66611,66828,0,369,691
2,1,14,DR_15,66478,0,3,310,691
2,1,14,DR_76,66611,0,3,430,691
2,1,15,SO_15,0,66810,0,151,15
2,1,15,DR_16,66222,0,3,155,15
2,1,16,DR_17,66358,66883,0,328,16
2,1,17,SO_17,0,66709,0,267,17
2,1,17,DR_18,66308,0,3,232,17
2,1,17,DR_19,66347,0,3,116,17
2,1,18,SO_18,0,66692,0,10,18
2,1,19,DR_21,66208,66896,0,292,19
2,1,19,DR_22,66500,0,3,348,19
2,1,20,SO_20,0,66693,0,327,20
2,1,20,DR_23,66371,0,3,307,20
2,1,20,DR_24,66472,0,3,326,20
2,1,20,DR_25,66562,0,3,309,20
2,1,20,DR_26,66533,0,3,213,20
2,1,21,PI_77,66615,66749,0,135,734
2,1,21,DR_77,66615,0,3,172,734
2,1,21,DR_27,66462,0,3,325,734
2,1,22,PI_71,66585,66788,0,306,350
2,1,22,DR_71,66585,0,3,134,350
2,1,23,DR_28,66536,66727,0,290,23
2,1,23,DR_29,66419,0,3,408,23
2,1,24,SO_24,0,66726,0,285,1012
2,1,24,PI_81,66646,0,2,304,1012
2,1,24,DR_30,66395,0,3,249,1012
2,1,24,DR_81,66646,0,3,270,1012
2,1,25,SO_25,0,66746,0,45,25
2,1,26,DR_31,66453,66763,0,213,26
2,1,26,DR_32,66578,0,3,287,26
2,1,27,PI_73,66588,66726,0,254,379
2,1,27,DR_34,66482,0,3,292,379
2,1,27,DR_73,66588,0,3,121,379
2,1,27,DR_35,66412,0,3,100,379
2,1,28,DR_36,66263,66726,0,106,28
2,1,28,DR_37,66428,0,3,255,28
2,1,29,PI_72,66586,66726,0,256,403
2,1,29,DR_72,66586,0,3,125,403
2,1,29,DR_38,66505,0,3,60,403
2,1,30,PI_69,66547,66716,0,116,416
2,1,30,DR_69,66547,0,3,32,416
2,1,30,DR_68,66539,0,3,191,416
2,1,31,DR_40,66368,66750,0,234,31
2,1,31,DR_41,66426,0,3,219,31
2,1,32,DR_42,66438,66924,0,328,32
2,1,33,DR_43,66496,66895,0,34,33
2,1,33,DR_44,66109,0,3,10,33
2,1,34,DR_45,66246,66693,0,232,34
2,1,34,DR_46,66207,0,3,63,34
2,1,34,DR_47,66485,0,3,18,34
2,1,35,SO_35,0,66839,0,48,35
