*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#  63  (PICKUP ) REQ 49654    PI_49654     52083 (s)      52113 (s)           20 (s)        51996 (s)        1
#  64  (PICKUP ) REQ 49819    PI_49819     52175 (s)      52205 (s)           62 (s)        52046 (s)        2
#  65  (DROPOFF) REQ 49819    DR_49819     52381 (s)      52411 (s)          176 (s)        ----- (s)        1
#  66  (PICKUP ) REQ 51151    PI_51151     52461 (s)      52491 (s)           50 (s)        52372 (s)        2
#  67  (DROPOFF) REQ 49654    DR_49654     52592 (s)      52622 (s)          101 (s)        ----- (s)        1
#  68  (PICKUP ) REQ 51841    PI_51841     52664 (s)      52694 (s)           42 (s)        52546 (s)        3
#  69  (DROPOFF) REQ 51151    DR_51151     52845 (s)      52875 (s)          151 (s)        ----- (s)        2
#  70  (DROPOFF) REQ 51841    DR_51841     52997 (s)      53130 (s)          122 (s)        ----- (s)        0
#  71  (SINK   ) return       SI_0         53250 (s)      53250 (s)          120 (s)        ----- (s)        0
#  72  (PICKUP ) REQ 54612    PI_54612     53250 (s)      53280 (s)            0 (s)        53210 (s)        1
#  73  (PICKUP ) REQ 54677    PI_54677     53280 (s)      53310 (s)            0 (s)        53227 (s)        3
#  74  (DROPOFF) REQ 54677    DR_54677     53401 (s)      53431 (s)           91 (s)        ----- (s)        1
#  75  (PICKUP ) REQ 55320    PI_55320     53431 (s)      53461 (s)            0 (s)        53384 (s)        3
#  76  (DROPOFF) REQ 54612    DR_54612     53715 (s)      53745 (s)          254 (s)        ----- (s)        2
#  77  (PICKUP ) REQ 56569    PI_56569     53745 (s)      53775 (s)            0 (s)        53675 (s)        4
#  78  (DROPOFF) REQ 55320    DR_55320     54187 (s)      54217 (s)          412 (s)        ----- (s)        2
#  79  (DROPOFF) REQ 56569    DR_56569     54371 (s)      54401 (s)          154 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 396.00
#	- ROUTE_NUMBER            : 3
#	- VEHICLE_ID              : 1
#	- NUMBER_OF_STOPS         : 77
#	- TOTAL_WAITING (seconds) : 3214
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_1         39867 (s)      39867 (s)            0 (s)            0 (s)        1
#   2  (DROPOFF) REQ 0        DR_0         40014 (s)      40050 (s)          147 (s)        ----- (s)        0
#   3  (PICKUP ) REQ 3621     PI_3621      40149 (s)      40179 (s)           99 (s)        39997 (s)        1
#   4  (PICKUP ) REQ 4041     PI_4041      40277 (s)      40307 (s)           98 (s)        40107 (s)        4
#   5  (DROPOFF) REQ 3621     DR_3621      40520 (s)      40550 (s)          213 (s)        ----- (s)        3
#   6  (DROPOFF) REQ 4041     DR_4041      40865 (s)      41010 (s)          315 (s)        ----- (s)        0
#   7  (SINK   ) return       SI_1         41751 (s)      41760 (s)          741 (s)        ----- (s)        0
#   8  (PICKUP ) REQ 9715     PI_9715      41785 (s)      41815 (s)           25 (s)        41706 (s)        2
#   9  (DROPOFF) REQ 9715     DR_9715      42228 (s)      42270 (s)          413 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 11641    PI_11641     42270 (s)      42300 (s)            0 (s)        42231 (s)        1
#  11  (PICKUP ) REQ 11770    PI_11770     42340 (s)      42370 (s)           40 (s)        42265 (s)        2
#  12  (DROPOFF) REQ 11770    DR_11770     42484 (s)      42514 (s)          114 (s)        ----- (s)        1
#  13  (DROPOFF) REQ 11641    DR_11641     42902 (s)      43020 (s)          388 (s)        ----- (s)        0
#  14  (PICKUP ) REQ 14437    PI_14437     43020 (s)      43050 (s)            0 (s)        42965 (s)        3
#  15  (DROPOFF) REQ 14437    DR_14437     43296 (s)      43350 (s)          246 (s)        ----- (s)        0
#  16  (PICKUP ) REQ 15644    PI_15644     43413 (s)      43443 (s)           63 (s)        43300 (s)        1
#  17  (DROPOFF) REQ 15644    DR_15644     43554 (s)      43584 (s)          111 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 16377    PI_16377     43584 (s)      43614 (s)            0 (s)        43498 (s)        1
#  19  (DROPOFF) REQ 16377    DR_16377     43887 (s)      43917 (s)          273 (s)        ----- (s)        0
#  20  (PICKUP ) REQ 17719    PI_17719     43963 (s)      43993 (s)           46 (s)        43841 (s)        3
#  21  (DROPOFF) REQ 17719    DR_17719     44280 (s)      44310 (s)          287 (s)        ----- (s)        0
#  22  (PICKUP ) REQ 19256    PI_19256     44310 (s)      44340 (s)            0 (s)        44228 (s)        3
#  23  (DROPOFF) REQ 19256    DR_19256     44452 (s)      44482 (s)          112 (s)        ----- (s)        0
#  24  (PICKUP ) REQ 20027    PI_20027     44482 (s)      44512 (s)            0 (s)        44428 (s)        2
#  25  (PICKUP ) REQ 20092    PI_20092     44512 (s)      44542 (s)            0 (s)        44447 (s)        3
#  26  (DROPOFF) REQ 20092    DR_20092     44796 (s)      44826 (s)          254 (s)        ----- (s)        2
#  27  (DROPOFF) REQ 20027    DR_20027     45392 (s)      45450 (s)          566 (s)        ----- (s)        0
#  28  (PICKUP ) REQ 23692    PI_23692     45450 (s)      45480 (s)            0 (s)        45406 (s)        3
#  29  (DROPOFF) REQ 23692    DR_23692     45836 (s)      45900 (s)          356 (s)        ----- (s)        0
#  30  (PICKUP ) REQ 25385    PI_25385     45918 (s)      45948 (s)           18 (s)        45840 (s)        1
#  31  (DROPOFF) REQ 25385    DR_25385     46336 (s)      46380 (s)          388 (s)        ----- (s)        0
#  32  (PICKUP ) REQ 27293    PI_27293     46380 (s)      46410 (s)            0 (s)        46342 (s)        1
#  33  (PICKUP ) REQ 27284    PI_27284     46410 (s)      46440 (s)            0 (s)        46341 (s)        3
#  34  (PICKUP ) REQ 27402    PI_27402     46440 (s)      46470 (s)            0 (s)        46371 (s)        4
#  35  (DROPOFF) REQ 27402    DR_27402     46548 (s)      46578 (s)           78 (s)        ----- (s)        3
#  36  (DROPOFF) REQ 27284    DR_27284     46758 (s)      46788 (s)          180 (s)        ----- (s)        1
#  37  (DROPOFF) REQ 27293    DR_27293     47014 (s)      47044 (s)          226 (s)        ----- (s)        0
#  38  (PICKUP ) REQ 29804    PI_29804     47044 (s)      47074 (s)            0 (s)        46978 (s)        1
#  39  (DROPOFF) REQ 29804    DR_29804     47480 (s)      47510 (s)          406 (s)        ----- (s)        0
#  40  (PICKUP ) REQ 31649    PI_31649     47510 (s)      47540 (s)            0 (s)        47453 (s)        1
#  41  (PICKUP ) REQ 31733    PI_31733     47627 (s)      47657 (s)           87 (s)        47479 (s)        3
#  42  (DROPOFF) REQ 31649    DR_31649     47748 (s)      47778 (s)           91 (s)        ----- (s)        2
#  43  (DROPOFF) REQ 31733    DR_31733     48005 (s)      48035 (s)          227 (s)        ----- (s)        0
#  44  (PICKUP ) REQ 33588    PI_33588     48035 (s)      48065 (s)            0 (s)        47952 (s)        1
#  45  (PICKUP ) REQ 33847    PI_33847     48136 (s)      48166 (s)           71 (s)        48022 (s)        2
#  46  (DROPOFF) REQ 33588    DR_33588     48242 (s)      48272 (s)           76 (s)        ----- (s)        1
#  47  (DROPOFF) REQ 33847    DR_33847     48716 (s)      48750 (s)          444 (s)        ----- (s)        0
#  48  (PICKUP ) REQ 36417    PI_36417     48789 (s)      48819 (s)           39 (s)        48706 (s)        3
#  49  (DROPOFF) REQ 36417    DR_36417     49311 (s)      49341 (s)          492 (s)        ----- (s)        0
#  50  (PICKUP ) REQ 38667    PI_38667     49341 (s)      49371 (s)            0 (s)        49275 (s)        1
#  51  (PICKUP ) REQ 38788    PI_38788     49399 (s)      49429 (s)           28 (s)        49305 (s)        2
#  52  (DROPOFF) REQ 38788    DR_38788     49520 (s)      49550 (s)           91 (s)        ----- (s)        1
#  53  (DROPOFF) REQ 38667    DR_38667     50046 (s)      50100 (s)          496 (s)        ----- (s)        0
#  54  (PICKUP ) REQ 41799    PI_41799     50142 (s)      50172 (s)           42 (s)        50042 (s)        1
#  55  (DROPOFF) REQ 41799    DR_41799     50575 (s)      50610 (s)          403 (s)        ----- (s)        0
#  56  (PICKUP ) REQ 43846    PI_43846     50610 (s)      50640 (s)            0 (s)        50577 (s)        3
#  57  (PICKUP ) REQ 43747    PI_43747     50705 (s)      50735 (s)           65 (s)        50550 (s)        4
#  58  (DROPOFF) REQ 43846    DR_43846     50735 (s)      50765 (s)            0 (s)        ----- (s)        1
#  59  (DROPOFF) REQ 43747    DR_43747     50930 (s)      50960 (s)          165 (s)        ----- (s)        0
#  60  (PICKUP ) REQ 45016    PI_45016     50960 (s)      50990 (s)            0 (s)        50866 (s)        3
#  61  (DROPOFF) REQ 45016    DR_45016     51106 (s)      51136 (s)          116 (s)        ----- (s)        0
#  62  (PICKUP ) REQ 45795    PI_45795     51193 (s)      51223 (s)           57 (s)        51063 (s)        1
#  63  (PICKUP ) REQ 46210    PI_46210     51223 (s)      51253 (s)            0 (s)        51161 (s)        2
#  64  (DROPOFF) REQ 46210    DR_46210     51382 (s)      51412 (s)          129 (s)        ----- (s)        1
#  65  (DROPOFF) REQ 45795    DR_45795     51970 (s)      52000 (s)          558 (s)        ----- (s)        0
#  66  (PICKUP ) REQ 49271    PI_49271     52000 (s)      52030 (s)            0 (s)        51900 (s)        1
#  67  (PICKUP ) REQ 49597    PI_49597     52030 (s)      52060 (s)            0 (s)        51982 (s)        2
#  68  (DROPOFF) REQ 49271    DR_49271     52230 (s)      52260 (s)          170 (s)        ----- (s)        1
#  69  (DROPOFF) REQ 49597    DR_49597     52576 (s)      52620 (s)          316 (s)        ----- (s)        0
#  70  (PICKUP ) REQ 52001    PI_52001     52649 (s)      52679 (s)           29 (s)        52581 (s)        3
#  71  (DROPOFF) REQ 52001    DR_52001     52961 (s)      53010 (s)          282 (s)        ----- (s)        0
#  72  (PICKUP ) REQ 53562    PI_53562     53050 (s)      53080 (s)           40 (s)        52952 (s)        1
#  73  (DROPOFF) REQ 53562    DR_53562     53263 (s)      53293 (s)          183 (s)        ----- (s)        0
#  74  (PICKUP ) REQ 54563    PI_54563     53293 (s)      53323 (s)            0 (s)        53193 (s)        1
#  75  (PICKUP ) REQ 54882    PI_54882     53396 (s)      53426 (s)           73 (s)        53271 (s)        2
#  76  (DROPOFF) REQ 54563    DR_54563     53587 (s)      53617 (s)          161 (s)        ----- (s)        1
#  77  (DROPOFF) REQ 54882    DR_54882     54056 (s)      54086 (s)          439 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 921.00
#	- ROUTE_NUMBER            : 5
#	- VEHICLE_ID              : 2
#	- NUMBER_OF_STOPS         : 70
#	- TOTAL_WAITING (seconds) : 3206
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_2         39682 (s)      39682 (s)            0 (s)            0 (s)        0
#   2  (PICKUP ) REQ 2265     PI_2265      39747 (s)      39777 (s)           65 (s)        39615 (s)        1
#   3  (PICKUP ) REQ 2492     PI_2492      39884 (s)      39914 (s)          107 (s)        39678 (s)        4
#   4  (DROPOFF) REQ 2265     DR_2265      40153 (s)      40183 (s)          239 (s)        ----- (s)        3
#   5  (DROPOFF) REQ 2492     DR_2492      40808 (s)      40860 (s)          625 (s)        ----- (s)        0
#   6  (PICKUP ) REQ 6542     PI_6542      40891 (s)      40921 (s)           31 (s)        40801 (s)        1
#   7  (DROPOFF) REQ 6542     DR_6542      41100 (s)      41310 (s)          179 (s)        ----- (s)        0
#   8  (PICKUP ) REQ 8201     PI_8201      41310 (s)      41340 (s)            0 (s)        41277 (s)        1
#   9  (DROPOFF) REQ 8201     DR_8201      41839 (s)      41880 (s)          499 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 10133    PI_10133     41941 (s)      41971 (s)           61 (s)        41834 (s)        1
#  11  (PICKUP ) REQ 10541    PI_10541     41990 (s)      42020 (s)           19 (s)        41937 (s)        4
#  12  (DROPOFF) REQ 10541    DR_10541     42200 (s)      42230 (s)          180 (s)        ----- (s)        1
#  13  (DROPOFF) REQ 10133    DR_10133     42644 (s)      42690 (s)          414 (s)        ----- (s)        0
#  14  (PICKUP ) REQ 13149    PI_13149     42738 (s)      42768 (s)           48 (s)        42636 (s)        1
#  15  (PICKUP ) REQ 13264    PI_13264     42768 (s)      42798 (s)            0 (s)        42666 (s)        2
#  16  (DROPOFF) REQ 13149    DR_13149     42881 (s)      42911 (s)           83 (s)        ----- (s)        1
#  17  (DROPOFF) REQ 13264    DR_13264     43142 (s)      43172 (s)          231 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 14841    PI_14841     43172 (s)      43202 (s)            0 (s)        43075 (s)        4
#  19  (DROPOFF) REQ 14841    DR_14841     43625 (s)      43655 (s)          423 (s)        ----- (s)        0
#  20  (PICKUP ) REQ 16842    PI_16842     43688 (s)      43718 (s)           33 (s)        43616 (s)        1
#  21  (DROPOFF) REQ 16842    DR_16842     43851 (s)      43881 (s)          133 (s)        ----- (s)        0
#  22  (PICKUP ) REQ 17564    PI_17564     43881 (s)      43911 (s)            0 (s)        43803 (s)        1
#  23  (PICKUP ) REQ 17713    PI_17713     43950 (s)      43980 (s)           39 (s)        43840 (s)        2
#  24  (DROPOFF) REQ 17713    DR_17713     44118 (s)      44148 (s)          138 (s)        ----- (s)        1
#  25  (DROPOFF) REQ 17564    DR_17564     44458 (s)      44490 (s)          310 (s)        ----- (s)        0
#  26  (PICKUP ) REQ 20117    PI_20117     44490 (s)      44520 (s)            0 (s)        44451 (s)        1
#  27  (PICKUP ) REQ 20049    PI_20049     44552 (s)      44582 (s)           32 (s)        44437 (s)        2
#  28  (DROPOFF) REQ 20117    DR_20117     44812 (s)      44842 (s)          230 (s)        ----- (s)        1
#  29  (PICKUP ) REQ 21254    PI_21254     44842 (s)      44872 (s)            0 (s)        44756 (s)        3
#  30  (DROPOFF) REQ 20049    DR_20049     44944 (s)      44974 (s)           72 (s)        ----- (s)        2
#  31  (PICKUP ) REQ 21832    PI_21832     44974 (s)      45004 (s)            0 (s)        44921 (s)        3
#  32  (DROPOFF) REQ 21254    DR_21254     45164 (s)      45194 (s)          160 (s)        ----- (s)        1
#  33  (DROPOFF) REQ 21832    DR_21832     45363 (s)      45420 (s)          169 (s)        ----- (s)        0
#  34  (PICKUP ) REQ 23515    PI_23515     45502 (s)      45532 (s)           82 (s)        45360 (s)        3
#  35  (DROPOFF) REQ 23515    DR_23515     45894 (s)      45990 (s)          362 (s)        ----- (s)        0
#  36  (PICKUP ) REQ 25791    PI_25791     46028 (s)      46058 (s)           38 (s)        45944 (s)        1
#  37  (PICKUP ) REQ 26030    PI_26030     46058 (s)      46088 (s)            0 (s)        46011 (s)        3
#  38  (DROPOFF) REQ 26030    DR_26030     46279 (s)      46309 (s)          191 (s)        ----- (s)        1
#  39  (DROPOFF) REQ 25791    DR_25791     46549 (s)      46680 (s)          240 (s)        ----- (s)        0
#  40  (PICKUP ) REQ 28386    PI_28386     46701 (s)      46731 (s)           21 (s)        46627 (s)        1
#  41  (PICKUP ) REQ 28582    PI_28582     46795 (s)      46825 (s)           64 (s)        46673 (s)        3
#  42  (DROPOFF) REQ 28386    DR_28386     46979 (s)      47009 (s)          154 (s)        ----- (s)        2
#  43  (DROPOFF) REQ 28582    DR_28582     47114 (s)      47160 (s)          105 (s)        ----- (s)        0
#  44  (PICKUP ) REQ 30319    PI_30319     47191 (s)      47221 (s)           31 (s)        47127 (s)        1
#  45  (DROPOFF) REQ 30319    DR_30319     47575 (s)      47610 (s)          354 (s)        ----- (s)        0
#  46  (PICKUP ) REQ 31998    PI_31998     47642 (s)      47672 (s)           32 (s)        47553 (s)        2
#  47  (DROPOFF) REQ 31998    DR_31998     47910 (s)      48000 (s)          238 (s)        ----- (s)        0
#  48  (PICKUP ) REQ 33644    PI_33644     48000 (s)      48030 (s)            0 (s)        47966 (s)        1
#  49  (PICKUP ) REQ 33738    PI_33738     48119 (s)      48149 (s)           89 (s)        47994 (s)        4
#  50  (DROPOFF) REQ 33738    DR_33738     48359 (s)      48389 (s)          210 (s)        ----- (s)        1
#  51  (DROPOFF) REQ 33644    DR_33644     48993 (s)      49080 (s)          604 (s)        ----- (s)        0
#  52  (PICKUP ) REQ 37663    PI_37663     49160 (s)      49190 (s)           80 (s)        49028 (s)        1
#  53  (DROPOFF) REQ 37663    DR_37663     49962 (s)      49992 (s)          772 (s)        ----- (s)        0
#  54  (PICKUP ) REQ 41292    PI_41292     50029 (s)      50059 (s)           37 (s)        49924 (s)        3
#  55  (PICKUP ) REQ 41546    PI_41546     50107 (s)      50137 (s)           48 (s)        49981 (s)        4
#  56  (DROPOFF) REQ 41292    DR_41292     50434 (s)      50464 (s)          297 (s)        ----- (s)        1
#  57  (PICKUP ) REQ 43196    PI_43196     50511 (s)      50541 (s)           47 (s)        50407 (s)        3
#  58  (DROPOFF) REQ 41546    DR_41546     50841 (s)      50871 (s)          300 (s)        ----- (s)        2
#  59  (DROPOFF) REQ 43196    DR_43196     51426 (s)      51570 (s)          555 (s)        ----- (s)        0
#  60  (SINK   ) return       SI_2         52132 (s)      52200 (s)          562 (s)        ----- (s)        0
#  61  (PICKUP ) REQ 50253    PI_50253     52241 (s)      52271 (s)           41 (s)        52152 (s)        2
#  62  (PICKUP ) REQ 50502    PI_50502     52271 (s)      52301 (s)            0 (s)        52212 (s)        3
#  63  (DROPOFF) REQ 50253    DR_50253     52582 (s)      52612 (s)          281 (s)        ----- (s)        1
#  64  (DROPOFF) REQ 50502    DR_50502     53114 (s)      53250 (s)          502 (s)        ----- (s)        0
#  65  (PICKUP ) REQ 54568    PI_54568     53329 (s)      53359 (s)           79 (s)        53194 (s)        3
#  66  (DROPOFF) REQ 54568    DR_54568     53570 (s)      53640 (s)          211 (s)        ----- (s)        0
#  67  (PICKUP ) REQ 56177    PI_56177     53682 (s)      53712 (s)           42 (s)        53585 (s)        3
#  68  (DROPOFF) REQ 56177    DR_56177     53910 (s)      53970 (s)          198 (s)        ----- (s)        0
#  69  (PICKUP ) REQ 57520    PI_57520     54016 (s)      54046 (s)           46 (s)        53913 (s)        1
#  70  (DROPOFF) REQ 57520    DR_57520     54202 (s)      54232 (s)          156 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 644.00
#	- ROUTE_NUMBER            : 7
