nbLocations = 1102
   0  297  201
   0  298 1117
   0  299 1097
   0  300 1070
   0  301 1039
   0  302 1022
   0  303  254
   0  304 1315
   0  305  802
   0  306  840
   0  307  867
   0  308  831
   0  309  816
   0  310  523
   0  311  578
   0  312  568
   0  313  618
   0  314  613
   0  315  608
   0  316 1244
   0  317 1181
   0  318 1190
   0  319  400
   0  320  418
   0  321  441
   0  322  461
   0  323  506
   0  324 1188
   0  325 1130
   0  326 1098
   0  327 1039
   0  328  991
   0  329  993
   0  330  969
   0  331  956
   0  332  907
   0  333  863
   0  334  873
   0  335  886
   0  336  806
   0  337  770
   0  338  689
   0  339  733
   0  340  658
   0  341  642
   0  342  638
   0  343  629
   0  344  592
   0  345  604
   0  346  585
   0  347  606
   0  348  542
   0  349  561
   0  350  534
   0  351  560
   0  352  542
   0  353  556
   0  354 1018
   0  355  262
   0  356  277
   0  357  319
   0  358  307
   0  359  337
   0  360 1213
   0  361 1224
   0  362  751
   0  363  761
   0  364  712
   0  365  609
   0  366  606
   0  367  573
   0  368  550
   0  369  555
   0  370  531
   0  371  552
   0  372  511
   0  373  518
   0  374  498
   0  375  529
   0  376  490
   0  377  510
   0  378  982
   0  379  942
   0  380  910
   0  381  911
   0  382 1251
   0  383 1021
   0  384 1028
   0  385 1002
   0  386  973
   0  387  985
   0  388 1053
   0  389  462
   0  390  483
   0  391  427
   0  392  393
   0  393  354
   0  394  265
   0  395  172
   0  396  196
   0  397  220
   0  398  126
   0  399  120
   0  400  143
   0  401   85
   0  402  117
   0  403   93
   0  404  764
   0  405  750
   0  406  178
   0  407  142
   0  408  962
   0  409  954
   0  410  928
   0  411  971
   0  412  892
   0  413  902
   0  414  844
   0  415  876
   0  416 1060
   0  417  477
   0  418 1264
   0  419  552
   0  420  521
   0  421  594
   0  422  566
   0  423  472
   0  424  495
   0  425  521
   0  426  557
   0  427  555
   0  428  976
   0  429  926
   0  430 1275
   0  431 1251
   0  432 1216
   0  433 1053
   0  434 1126
   0  435 1100
   0  436 1132
   0  437 1174
   0  438 1175
   0  439 1121
   0  440 1101
   0  441 1120
   0  442 1121
   0  443  463
   0  444  473
   0  445 1280
   0  446 1223
   0  447 1163
   0  448  127
   0  449  659
   0  450  696
   0  451  711
   0  452  733
   0  453  313
   0  454  315
   0  455  348
   0  456  606
   0  457  530
   0  458  511
   0  459  352
   0  460  555
   0  461  540
   0  462  722
   0  463   32
   0  464  689
   0  465  591
   0  466  584
   0  467  595
   0  468  620
   0  469  641
   0  470  128
   0  471  174
   0  472  193
   0  473  235
   0  474  222
   0  475  306
   0  476  322
   0  477  342
   0  478  341
   0  479  350
   0  480  371
   0  481  366
   0  482  378
   0  483  391
   0  484  403
   0  485  430
   0  486  443
   0  487  463
   0  488  446
   0  489  518
   0  490  564
   0  491  561
   0  492  574
   0  493  567
   0  494  601
   0  495  645
   0  496  624
   0  497  629
   0  498  662
   0  499  698
   0  500  142
   0  501  139
   0  502 1271
   0  503  158
   0  504  932
   0  505 1007
   0  506 1224
   0  507 1198
   0  508  399
   0  509  306
   0  510  282
   0  511 1218
   0  512 1091
   0  513 1087
   0  514  258
   0  515 1181
   0  516 1054
   0  517 1063
   0  518 1049
   0  519  694
   0  520  706
   0  521  636
   0  522   76
   0  523  307
   0  524  362
   0  525  353
   0  526  333
   0  527  288
   0  528  312
   0  529  625
   0  530  665
   0  531  692
   0  532  226
   0  533  258
   0  534  243
   0  535  302
   0  536  311
   0  537  280
   0  538  214
   0  539  321
   0  540  298
   0  541 1040
   0  542 1014
   0  543 1025
   0  544  258
   0  545  215
   0  546  217
   0  547  244
   0  548  267
   0  549  316
   0  550  319
   0  551 1070
   0  552 1010
   0  553  986
   0  554 1021
   0  555  384
   0  556  394
   0  557  386
   0  558  329
   0  559  321
   0  560  780
   0  561  749
   0  562  786
   0  563  444
   0  564  430
   0  565  341
   0  566  369
   0  567  357
   0  568  366
   0  569  944
   0  570  858
   0  571  192
   0  572  219
   0  573  252
   0  574  257
   0  575  288
   0  576  600
   0  577  609
   0  578  580
   0  579  551
   0  580  649
   0  581  768
   0  582  742
   0  583  739
   0  584 1167
   0  585 1151
   0  586 1154
   0  587  190
   0  588  203
   0  589  302
   0  590  689
   0  591  697
   0  592  720
   0  593  751
   0  594  757
   0  595  744
   0  596  489
   0  597  269
   0  598  298
   0  599  342
   0  600  350
   0  601  366
   0  602  429
   0  603  348
   0  604  293
   0  605  122
   0  606  140
   0  607  125
   0  608   31
   0  609  138
   0  610  187
   0  611  166
   0  612  190
   0  613  161
   0  614  200
   0  615  243
   0  616  227
   0  617  256
   0  618  306
   0  619  731
   0  620  699
   0  621  696
   0  622 1270
   0  623 1221
   0  624  319
   0  625  342
   0  626  348
   0  627  378
   0  628  410
   0  629  401
   0  630  516
   0  631  878
   0  632  842
   0  633  842
   0  634  716
   0  635  690
   0  636  630
   0  637  568
   0  638  621
   0  639  579
   0  640  574
   0  641  522
   0  642  466
   0  643   64
   0  644  107
   0  645  221
   0  646  206
   0  647  293
   0  648  314
   0  649  313
   0  650  364
   0  651  394
   0  652  372
   0  653  408
   0  654  431
   0  655  269
   0  656  256
   0  657  294
   0  658  292
   0  659 1106
   0  660 1120
   0  661 1190
   0  662 1062
   0  663 1031
   0  664 1046
   0  665 1034
   0  666  975
   0  667  972
   0  668  953
   0  669  917
   0  670  918
   0  671  897
   0  672 1357
   0  673 1305
   0  674  601
   0  675  651
   0  676  659
   0  677  696
   0  678 1210
   0  679 1080
   0  680 1056
   0  681  873
   0  682  442
   0  683  455
   0  684  468
   0  685  489
   0  686  519
   0  687  543
   0  688  582
   0  689  588
   0  690  631
   0  691  279
   0  692  293
   0  693  347
   0  694  326
   0  695  340
   0  696  370
   0  697  391
   0  698 1100
   0  699  848
   0  700  867
   0  701  857
   0  702  852
   0  703  240
   0  704  233
   0  705  263
   0  706  276
   0  707  188
   0  708  308
   0  709  300
   0  710  256
   0  711  583
   0  712  633
   0  713  598
   0  714  616
   0  715  662
   0  716  655
   0  717  650
   0  718  226
   0  719  252
   0  720  252
   0  721  799
   0  722  827
   0  723  847
   0  724  821
   0  725  848
   0  726 1075
   0  727  990
   0  728  396
   0  729  380
   0  730  430
   0  731  474
   0  732  437
   0  733 1001
   0  734  980
   0  735  963
   0  736  990
   0  737  961
   0  738  933
   0  739  944
   0  740  920
   0  741 1030
   0  742  164
   0  743  229
   0  744  910
   0  745  171
   0  746 1095
   0  747 1118
   0  748 1176
   0  749 1191
   0  750  123
   0  751  167
   0  752  140
   0  753   97
   0  754  896
   0  755  919
   0  756  469
   0  757  464
   0  758 1052
   0  759 1074
   0  760 1082
   0  761 1051
   0  762 1004
   0  763  587
   0  764  345
   0  765 1265
   0  766  574
   0  767 1067
   0  768 1071
   0  769  890
   0  770 1256
   0  771 1209
   0  772 1108
   0  773 1099
   0  774  710
   0  775  723
   0  776 1160
   0  777 1195
   0  778 1102
   0  779  861
   0  780  406
   0  781   32
   0  782   63
   0  783  765
   0  784 1161
   0  785  380
   0  786  580
   0  787  712
   0  788  263
   0  789  286
   0  790  434
   0  791  344
   0  792  326
   0  793  315
   0  794  301
   0  795  433
   0  796  388
   0  797  874
   0  798  831
   0  799 1226
   0  800  372
   0  801  393
   0  802  452
   0  803  445
   0  804  527
   0  805  664
   0  806  240
   0  807  262
   0  808  242
   0  809  281
   0  810  253
   0  811  420
   0  812  481
   0  813  492
   0  814  526
   0  815  321
   0  816  609
   0  817  633
   0  818  641
   0  819  687
   0  820  208
   0  821  200
   0  822  188
   0  823  965
   0  824  277
   0  825  306
   0  826  270
   0  827  955
   0  828  901
   0  829  364
   0  830 1038
   0  831  810
   0  832  357
   0  833  339
   0  834  379
   0  835  398
   0  836  432
   0  837  455
   0  838  221
   0  839  214
   0  840  267
   0  841  326
   0  842 1078
   0  843 1009
   0  844  452
   0  845  453
   0  846  167
   0  847  224
   0  848  272
   0  849  388
   0  850  449
   0  851  158
   0  852 1227
   0  853 1287
   0  854  897
   0  855  874
   0  856 1040
   0  857  603
   0  858  629
   0  859  660
   0  860  660
   0  861  681
   0  862  712
   0  863  718
   0  864  741
   0  865 1072
   0  866 1042
   0  867  661
   0  868  133
   0  869 1134
   0  870  455
   0  871  483
   0  872  219
   0  873  196
   0  874  235
   0  875  173
   0  876  149
   0  877  398
   0  878  154
   0  879  302
   0  880  310
   0  881  331
   0  882 1122
   0  883 1053
   0  884  341
   0  885  245
   0  886  178
   0  887  171
   0  888  168
   0  889  102
   0  890   74
   0  891   90
   0  892  146
   0  893  206
   0  894  353
   0  895  368
   0  896  449
   0  897  564
   0  898  621
   0  899 1072
   0  900 1033
   0  901  833
   0  902  841
   0  903  802
   0  904  828
   0  905  782
   0  906  808
   0  907  764
   0  908  712
   0  909  690
   0  910  719
   0  911  636
   0  912  635
   0  913  649
   0  914  580
   0  915  496
   0  916  339
   0  917  372
   0  918  342
   0  919  352
   0  920  299
   0  921  284
   0  922  327
   0  923  295
   0  924  357
   0  925  310
   0  926  280
   0  927  311
   0  928  285
   0  929  320
   0  930  295
   0  931  249
   0  932  365
   0  933  378
   0  934   79
   0  935  641
   0  936  618
   0  937  594
   0  938  605
   0  939  730
   0  940  658
   0  941  265
   0  942  251
   0  943  287
   0  944 1289
   0  945  612
   0  946  630
   0  947  446
   0  948  669
   0  949  758
   0  950 1113
   0  951  249
   0  952  287
   0  953 1061
   0  954 1034
   0  955 1009
   0  956 1013
   0  957  787
   0  958  585
   0  959  553
   0  960  494
   0  961  269
   0  962  298
   0  963  303
   0  964  186
   0  965  249
   0  966  271
   0  967  285
   0  968  763
   0  969  828
   0  970  743
   0  971  743
   0  972  782
   0  973  779
   0  974  344
   0  975 1077
   0  976  716
   0  977  673
   0  978  692
   0  979  717
   0  980  731
   0  981  727
   0  982  312
   0  983  299
   0  984  360
   0  985  212
   0  986  158
   0  987  764
   0  988  620
   0  989  599
   0  990  599
   0  991  276
   0  992  176
   0  993  206
   0  994  273
   0  995  292
   0  996  250
   0  997  932
   0  998  644
   0  999   73
   0 1000  144
   0 1001 1167
   0 1002  796
   0 1003  739
   0 1004  753
   0 1005  691
   0 1006  653
   0 1007  606
   0 1008  616
   0 1009  613
   0 1010  548
   0 1011  306
   0 1012  251
   0 1013  239
   0 1014  329
   0 1015  492
   0 1016  503
   0 1017  534
   0 1018 1177
   0 1019  650
   0 1020 1039
   0 1021 1097
   0 1022  794
   0 1023  254
   0 1024  262
   0 1025 1046
   0 1026  729
   0 1027  248
   0 1028  242
   0 1029  510
   0 1030  238
   0 1031  668
   0 1032 1092
   0 1033  417
   0 1034 1156
   0 1035 1285
   0 1036  264
   0 1037  367
   0 1038  167
   0 1039  236
   0 1040  282
   0 1041  796
   0 1042  284
   0 1043  818
   0 1044  650
   0 1045  776
   0 1046  759
   0 1047  283
   0 1048 1091
   0 1049  655
   0 1050  865
   0 1051  460
   0 1052  698
   0 1053  710
   0 1054  398
   0 1055  572
   0 1056  454
   0 1057  500
   0 1058  539
   0 1059  315
   0 1060  458
   0 1061  768
   0 1062 1145
   0 1063 1154
   0 1064  125
   0 1065  178
   0 1066 1285
   0 1067 1264
   0 1068  327
   0 1069  361
   0 1070  273
   0 1071  303
   0 1072  746
   0 1073  469
   0 1074  171
   0 1075  566
   0 1076 1195
   0 1077  372
   0 1078  395
   0 1079  753
   0 1080  152
   0 1081 1326
   0 1082 1211
   0 1083 1066
   0 1084  491
   0 1085  201
   0 1086  279
   0 1087  706
   0 1088  636
   0 1089  569
   0 1090 1268
   0 1091  413
   0 1092  648
   0 1093  332
   0 1094  180
   0 1095  870
   0 1096 1065
   0 1097  470
   0 1098  886
   0 1099  668
   0 1100  182
   0 1101  506
   1    0   42
   1    1    0
   1    2   25
   1    3   48
   1    4   90
   1    5   84
   1    6  244
   1    7  304
   1    8  320
   1    9  311
   1   10  300
   1   11  666
   1   12  671
   1   13  659
   1   14  692
   1   15  699
   1   16  686
   1   17  256
   1   18  222
   1   19  250
   1   20  293
   1   21  287
   1   22  273
   1   23 1016
   1   24  171
   1   25  197
   1   26  967
   1   27  976
   1   28 1350
   1   29  451
   1   30  442
   1   31  466
   1   32  204
   1   33  226
   1   34  193
   1   35  244
   1   36  247
   1   37 1243
   1   38 1351
   1   39 1346
   1   40  821
   1   41 1225
   1   42  797
   1   43  496
   1   44  516
   1   45  351
   1   46 1037
   1   47  610
   1   48  654
   1   49  511
   1   50  668
   1   51  333
   1   52  308
   1   53  276
   1   54  270
   1   55  374
   1   56  159
   1   57  145
   1   58  466
   1   59  448
   1   60 1165
   1   61  635
   1   62  271
   1   63  211
   1   64 1035
   1   65  213
   1   66  114
   1   67  231
   1   68  367
   1   69  333
   1   70  704
   1   71   96
   1   72  382
   1   73 1310
   1   74  387
   1   75  334
   1   76  322
   1   77  571
   1   78  416
   1   79  468
   1   80  443
   1   81  479
   1   82  461
   1   83  487
   1   84  506
   1   85  526
   1   86  555
   1   87  557
   1   88  591
   1   89  700
   1   90 1271
   1   91 1290
   1   92 1302
   1   93 1292
   1   94 1240
   1   95 1196
   1   96 1196
   1   97 1095
   1   98 1092
   1   99 1089
   1  100 1021
   1  101  846
   1  102  816
   1  103  792
   1  104  760
   1  105  811
   1  106  762
   1  107  764
   1  108  721
   1  109  734
   1  110  776
   1  111  776
   1  112  258
   1  113  229
   1  114  260
   1  115  291
   1  116 1059
   1  117 1051
   1  118  601
   1  119  661
   1  120  669
   1  121  752
   1  122  770
   1  123  775
   1  124  716
   1  125  723
   1  126  735
   1  127  331
   1  128  681
   1  129  702
   1  130  724
   1  131  727
   1  132  728
   1  133  720
   1  134  390
   1  135  388
   1  136  386
   1  137  858
   1  138  978
   1  139  608
   1  140  629
   1  141  596
   1  142  583
   1  143  614
   1  144  547
   1  145  574
   1  146  567
   1  147  579
   1  148  580
   1  149  547
   1  150  533
   1  151  516
   1  152  569
   1  153  536
   1  154  521
   1  155  530
   1  156  508
   1  157  502
   1  158  495
   1  159  486
   1  160  480
   1  161  430
   1  162  493
   1  163  315
   1  164  341
   1  165  324
   1  166  531
   1  167  562
   1  168  571
   1  169  588
   1  170  583
   1  171  561
   1  172  561
   1  173  569
   1  174  655
   1  175  894
   1  176  840
   1  177  830
   1  178  756
   1  179  659
   1  180  672
   1  181  678
   1  182  649
   1  183  698
   1  184  620
   1  185  652
   1  186  599
   1  187  572
   1  188  577
   1  189  552
   1  190  544
   1  191  523
   1  192  516
   1  193  517
   1  194  500
   1  195 1380
   1  196 1351
   1  197 1274
   1  198 1240
   1  199 1216
   1  200 1223
   1  201 1215
   1  202 1212
   1  203 1181
   1  204 1158
   1  205 1138
   1  206 1120
   1  207 1099
   1  208 1064
   1  209 1024
   1  210 1010
   1  211  946
   1  212  474
   1  213  428
   1  214  424
   1  215  399
   1  216  377
   1  217  367
   1  218  315
   1  219  273
   1  220  240
   1  221  202
   1  222  199
   1  223  165
   1  224  125
   1  225  100
   1  226   81
   1  227   98
   1  228  197
   1  229  238
   1  230  279
   1  231  293
   1  232  313
   1  233  306
   1  234  339
   1  235  329
   1  236  340
   1  237  372
   1  238  372
   1  239  377
   1  240  461
   1  241  481
   1  242  500
   1  243  525
   1  244  618
   1  245  620
   1  246  637
   1  247  636
   1  248  703
   1  249  692
   1  250  723
   1  251  706
   1  252  715
   1  253  725
   1  254  756
   1  255  738
   1  256  747
   1  257  770
   1  258  362
   1  259  405
   1  260  412
   1  261  444
   1  262  518
   1  263  537
   1  264  941
   1  265  939
   1  266  881
   1  267  887
   1  268  528
   1  269  517
   1  270 1357
   1  271 1310
   1  272  302
   1  273  316
   1  274  291
   1  275  265
   1  276  231
   1  277  145
   1  278  134
   1  279 1207
   1  280 1224
   1  281 1235
   1  282 1238
   1  283 1213
   1  284 1191
   1  285 1225
   1  286  783
   1  287  516
   1  288  528
   1  289  980
   1  290  981
   1  291  784
   1  292  834
   1  293  811
   1  294  201
   1  295  207
   1  296  187
   1  297  170
   1  298 1160
   1  299 1140
   1  300 1113
   1  301 1082
   1  302 1064
   1  303  234
   1  304 1358
   1  305  805
   1  306  844
   1  307  879
   1  308  874
   1  309  859
   1  310  550
   1  311  605
   1  312  595
   1  313  645
   1  314  640
   1  315  650
   1  316 1254
   1  317 1185
   1  318 1194
   1  319  427
   1  320  445
   1  321  468
   1  322  489
   1  323  535
   1  324 1192
   1  325 1133
   1  326 1101
   1  327 1042
   1  328  994
   1  329  996
   1  330  972
   1  331  960
   1  332  910
   1  333  866
   1  334  876
   1  335  890
   1  336  809
   1  337  773
   1  338  693
   1  339  736
   1  340  661
   1  341  645
   1  342  641
   1  343  632
   1  344  595
   1  345  608
   1  346  588
   1  347  609
   1  348  545
   1  349  564
   1  350  537
   1  351  563
   1  352  545
   1  353  559
   1  354 1022
   1  355  266
   1  356  281
   1  357  332
   1  358  310
   1  359  340
   1  360 1224
   1  361 1227
   1  362  757
   1  363  764
   1  364  716
   1  365  612
   1  366  614
   1  367  584
   1  368  560
   1  369  558
   1  370  542
   1  371  559
   1  372  522
   1  373  526
   1  374  506
   1  375  532
   1  376  485
   1  377  510
   1  378  985
   1  379  945
   1  380  913
   1  381  914
   1  382 1294
   1  383 1026
   1  384 1042
   1  385 1023
   1  386 1015
   1  387 1028
   1  388 1096
   1  389  457
   1  390  482
   1  391  422
   1  392  388
   1  393  357
   1  394  260
   1  395  183
   1  396  185
   1  397  209
   1  398  115
   1  399   87
   1  400  146
   1  401   89
   1  402  120
   1  403   60
   1  404  752
   1  405  734
   1  406  220
   1  407  184
   1  408  965
   1  409  984
   1  410  970
   1  411 1013
   1  412  934
   1  413  906
   1  414  847
   1  415  880
   1  416 1064
   1  417  480
   1  418 1274
   1  419  579
   1  420  548
   1  421  620
   1  422  592
   1  423  499
   1  424  522
   1  425  548
   1  426  584
   1  427  582
   1  428  960
   1  429  930
   1  430 1318
   1  431 1294
   1  432 1259
   1  433 1095
   1  434 1169
   1  435 1143
   1  436 1168
   1  437 1217
   1  438 1214
   1  439 1163
   1  440 1104
   1  441 1123
   1  442 1124
   1  443  448
   1  444  457
   1  445 1283
   1  446 1226
   1  447 1166
   1  448  130
   1  449  662
   1  450  699
   1  451  714
   1  452  736
   1  453  316
   1  454  340
   1  455  342
   1  456  609
   1  457  533
   1  458  514
   1  459  355
   1  460  558
   1  461  543
   1  462  707
   1  463   36
   1  464  677
   1  465  594
   1  466  587
   1  467  598
   1  468  662
   1  469  677
   1  470  132
   1  471  178
   1  472  196
   1  473  235
   1  474  226
   1  475  309
   1  476  325
   1  477  338
   1  478  325
   1  479  335
   1  480  355
   1  481  350
   1  482  363
   1  483  376
   1  484  388
   1  485  415
   1  486  427
   1  487  451
   1  488  431
   1  489  502
   1  490  548
   1  491  545
   1  492  558
   1  493  552
   1  494  585
   1  495  629
   1  496  608
   1  497  613
   1  498  646
   1  499  683
   1  500  145
   1  501  143
   1  502 1314
   1  503  157
   1  504  935
   1  505 1010
   1  506 1266
   1  507 1241
   1  508  403
   1  509  309
   1  510  285
   1  511 1260
   1  512 1133
   1  513 1129
   1  514  261
   1  515 1184
   1  516 1057
   1  517 1066
   1  518 1052
   1  519  698
   1  520  709
   1  521  639
   1  522   79
   1  523  310
   1  524  365
   1  525  356
   1  526  336
   1  527  273
   1  528  300
   1  529  628
   1  530  668
   1  531  696
   1  532  210
   1  533  246
   1  534  228
   1  535  291
   1  536  314
   1  537  284
   1  538  217
   1  539  324
   1  540  302
   1  541 1065
   1  542 1056
   1  543 1067
   1  544  262
   1  545  258
   1  546  260
   1  547  286
   1  548  309
   1  549  358
   1  550  361
   1  551 1112
   1  552 1053
   1  553 1028
   1  554 1063
   1  555  368
   1  556  397
   1  557  370
   1  558  314
   1  559  305
   1  560  783
   1  561  752
   1  562  789
   1  563  434
   1  564  415
   1  565  325
   1  566  353
   1  567  341
   1  568  354
   1  569  947
   1  570  842
   1  571  196
   1  572  222
   1  573  256
   1  574  260
   1  575  291
   1  576  604
   1  577  612
   1  578  583
   1  579  554
   1  580  652
   1  581  772
   1  582  745
   1  583  742
   1  584 1171
   1  585 1155
   1  586 1164
   1  587  193
   1  588  207
   1  589  305
   1  590  692
   1  591  701
   1  592  723
   1  593  754
   1  594  761
   1  595  787
   1  596  473
   1  597  273
   1  598  302
   1  599  345
   1  600  354
   1  601  369
   1  602  450
   1  603  372
   1  604  296
   1  605  165
   1  606  144
   1  607  128
   1  608   73
   1  609  105
   1  610  166
   1  611  150
   1  612  194
   1  613  164
   1  614  203
   1  615  246
   1  616  230
   1  617  259
   1  618  309
   1  619  716
   1  620  683
   1  621  699
   1  622 1277
   1  623 1224
   1  624  361
   1  625  385
   1  626  391
   1  627  420
   1  628  453
   1  629  443
   1  630  559
   1  631  881
   1  632  846
   1  633  846
   1  634  719
   1  635  694
   1  636  633
   1  637  571
   1  638  624
   1  639  582
   1  640  577
   1  641  526
   1  642  469
   1  643   67
   1  644  110
   1  645  224
   1  646  210
   1  647  296
   1  648  318
   1  649  317
   1  650  368
   1  651  387
   1  652  363
   1  653  393
   1  654  415
   1  655  253
   1  656  241
   1  657  298
   1  658  296
   1  659 1116
   1  660 1130
   1  661 1200
   1  662 1066
   1  663 1036
   1  664 1049
   1  665 1037
   1  666  978
   1  667  976
   1  668  956
   1  669  921
   1  670  921
   1  671  901
   1  672 1367
   1  673 1316
   1  674  585
   1  675  636
   1  676  644
   1  677  685
   1  678 1220
   1  679 1083
   1  680 1059
   1  681  876
   1  682  468
   1  683  481
   1  684  494
   1  685  516
   1  686  546
   1  687  570
   1  688  608
   1  689  615
   1  690  634
   1  691  321
   1  692  335
   1  693  389
   1  694  368
   1  695  382
   1  696  412
   1  697  434
   1  698 1143
   1  699  852
   1  700  870
   1  701  900
   1  702  894
   1  703  244
   1  704  236
   1  705  266
   1  706  280
   1  707  191
   1  708  311
   1  709  303
   1  710  260
   1  711  587
   1  712  636
   1  713  601
   1  714  620
   1  715  665
   1  716  658
   1  717  654
   1  718  229
   1  719  256
   1  720  237
   1  721  802
   1  722  830
   1  723  866
   1  724  857
   1  725  891
   1  726 1078
   1  727  994
   1  728  422
   1  729  407
   1  730  458
   1  731  502
   1  732  464
   1  733 1004
   1  734 1010
   1  735 1005
   1  736 1033
   1  737 1003
   1  738  976
   1  739  986
   1  740  962
   1  741 1073
   1  742  168
   1  743  240
   1  744  913
   1  745  174
   1  746 1137
   1  747 1161
   1  748 1218
   1  749 1234
   1  750  107
   1  751  135
   1  752  107
   1  753   82
   1  754  939
   1  755  944
   1  756  454
   1  757  452
   1  758 1094
   1  759 1117
   1  760 1125
   1  761 1094
   1  762 1046
   1  763  591
   1  764  349
   1  765 1276
   1  766  601
   1  767 1110
   1  768 1113
   1  769  893
   1  770 1295
   1  771 1250
   1  772 1150
   1  773 1121
   1  774  713
   1  775  726
   1  776 1202
   1  777 1237
   1  778 1144
   1  779  903
   1  780  401
   1  781   38
   1  782   69
   1  783  749
   1  784 1204
   1  785  383
   1  786  564
   1  787  697
   1  788  252
   1  789  289
   1  790  418
   1  791  347
   1  792  330
   1  793  299
   1  794  285
   1  795  428
   1  796  383
   1  797  916
   1  798  873
   1  799 1268
   1  800  415
   1  801  435
   1  802  495
   1  803  484
   1  804  569
   1  805  667
   1  806  244
   1  807  266
   1  808  245
   1  809  284
   1  810  256
   1  811  447
   1  812  509
   1  813  519
   1  814  555
   1  815  324
   1  816  612
   1  817  636
   1  818  644
   1  819  690
   1  820  211
   1  821  166
   1  822  177
   1  823  949
   1  824  280
   1  825  320
   1  826  273
   1  827  958
